Student ID,Student Name,Score,Email,Phone,Remarks
22A91A0501,Aarav Sharma,53.1,aarav.sharma@college.edu,9876543210,Needs improvement
22A91A0502,Aditi Patel,78.5,aditi.patel@college.edu,9876543211,Good effort
22A91A0503,Arjun Kumar,48.3,arjun.kumar@college.edu,9876543212,Requires attention
22A91A0504,Ananya Singh,39.4,ananya.singh@college.edu,9876543213,Requires attention
22A91A0505,Akash Gupta,50.3,akash.gupta@college.edu,9876543214,Needs improvement
22A91A0506,Bhavya Reddy,52.7,bhavya.reddy@college.edu,9876543215,Needs improvement
22A91A0507,Chetan Rao,67.3,chetan.rao@college.edu,9876543216,Satisfactory
22A91A0508,Deepika Jain,52.0,deepika.jain@college.edu,9876543217,Needs improvement
22A91A0509,Dhruv Agarwal,56.1,dhruv.agarwal@college.edu,9876543218,Needs improvement
22A91A0510,Esha Verma,66.4,esha.verma@college.edu,9876543219,Satisfactory
22A91A0511,Farhan Ali,61.7,farhan.ali@college.edu,9876543220,Satisfactory
22A91A0512,Garima Mehta,46.5,garima.mehta@college.edu,9876543221,Requires attention
22A91A0513,Harsh Bansal,49.0,harsh.bansal@college.edu,9876543222,Requires attention
22A91A0514,Ishita Kapoor,69.2,ishita.kapoor@college.edu,9876543223,Satisfactory
22A91A0515,Jatin Malhotra,39.9,jatin.malhotra@college.edu,9876543224,Requires attention
22A91A0516,Kavya Nair,66.0,kavya.nair@college.edu,9876543225,Satisfactory
22A91A0517,Laksh Tiwari,36.5,laksh.tiwari@college.edu,9876543226,Requires attention
22A91A0518,Meera Saxena,60.2,meera.saxena@college.edu,9876543227,Satisfactory
22A91A0519,Nikhil Joshi,50.9,nikhil.joshi@college.edu,9876543228,Needs improvement
22A91A0520,Priya Sinha,53.0,priya.sinha@college.edu,9876543229,Needs improvement
